issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2025-04-30,2029-04-30,107W-2025-00884-Oliver-Cotter-Nannestad-CoW,Alaska Remote Imaging,Oliver Cotter Nannestad (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00884-Oliver-Cotter-Nannestad-CoW.pdf
2025-05-01,2027-04-30,107W-2025-00612,Pilot Institute,Jason Wood (pdf),"107.31, 107.33, 107.51(b), 107.51(c), 107.51(d)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-00612%20Jason%20Wood%20-%20CoW.pdf
2025-05-01,2029-05-31,107W-2025-01477-John-Ankenbrand-CoW,City of Pittston - Bureau of Fire,John Ankenbrand (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01477-John-Ankenbrand-CoW.pdf
2025-05-01,2029-05-31,107W-2025-01479-Jeremy-Moore-CoW,McMinn County Emergency and Rescue Squad INC,Jeremy Moore (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01479-Jeremy-Moore-CoW.pdf
2025-05-05,2028-09-30,107W-2025-01542-Alex-Pachikov-CoW,Sunflower Labs,Alex Pachikov (pdf),"107.145, 107.31, 107.39, 107.51(c)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01542-Alex-Pachikov-CoW.pdf
2025-05-05,2029-05-31,107W-2025-01568,York County R.O.V.E.R. Team,Kenneth Elliot (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01568%20Kenneth%20Elliot%20-%20CoW.pdf
2025-05-06,2029-05-31,107W-2025-00784-Michael-McGee-CoW,University of Texas at El Paso,Michael McGee (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00784-Michael-McGee-CoW.pdf
2025-05-06,2029-05-31,107W-2025-01579-Camryn-Huff-CoW,"LandSkyAI, LLC",Camryn Huff (pdf),"107.145, 107.31, 107.39, 107.51(c)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01579-Camryn-Huff-CoW.pdf
2025-05-06,2029-05-31,107W-2025-01581-Camryn-Huff-CoW,"LandSkyAI, LLC",Camryn Huff (pdf),"107.145, 107.31, 107.39, 107.51(c)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01581-Camryn-Huff-CoW.pdf
2025-05-07,2027-01-31,107W-2025-00857-Heath-McLemore-CoW,Florida Power & Light Company,Heath McLemore (pdf),"107.145, 107.31, 107.35, 107.39",High,nationwide,includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-00857-Heath-McLemore-CoW.pdf
2025-05-07,2028-11-30,107W-2025-01598-Sean-Lucas-CoW,Aerial Innovation Solutions LLC,Sean Lucas (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01598-Sean-Lucas-CoW.pdf
2025-05-07,2029-05-31,107W-2025-01608-Scott-Rose-CoW,Freetown Police Department,Scott Rose (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01608-Scott-Rose-CoW.pdf
2025-05-07,2029-05-31,107W-2025-01621-Billy-Simerson-CoW,Tyro Fire Department,Billy Simerson (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01621-Billy-Simerson-CoW.pdf
2025-05-09,2029-05-31,107W-2025-01627-Ryan-Duntzee-CoW,Abington Township Police Department,Ryan Duntzee (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01627-Ryan-Duntzee-CoW.pdf
2025-05-12,2027-01-31,107W-2025-00968-Heath-McLemore-CoW,Florida Power & Light Company,Heath McLemore (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-00968-Heath-McLemore-CoW.pdf
2025-05-12,2029-05-31,107W-2025-01655-Justin-Scott-CoW,Washington County Sheriff's Office,Justin Scott (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01655-Justin-Scott-CoW.pdf
2025-05-13,2029-05-31,107W-2025-00906-Gregory-McNiff-CoW,Atlanta Police Foundation,Gregory McNiff (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00906-Gregory-McNiff-CoW.pdf
2025-05-13,2029-02-28,107W-2025-00969-Joshua-Ortiz-CoW,Fowado Technology Group,Joshua Ortiz (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00969-Joshua-Ortiz-CoW.pdf
2025-05-13,2029-05-31,107W-2025-01403-Tyler-Sterkel-CoW,Anduril Industries,Tyler Sterkel (pdf),"107.25, 107.31, 107.33, 107.35, 107.51(a)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01403-Tyler-Sterkel-CoW.pdf
2025-05-14,2029-05-31,107W-2025-00897-Stephen-Warr-CoW,Stephen Warr,Stephen Warr (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00897-Stephen-Warr-CoW.pdf
2025-05-14,2029-01-31,107W-2025-01097-Stephen-Bossert-CoW,Zeitview,Stephen Bossert (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01097-Stephen-Bossert-CoW.pdf
2025-05-14,2029-03-31,107W-2025-01204-Tanner-Beard-CoW,Tanner Beard,Tanner Beard (pdf),"107.31, 107.33, 107.51(a), 107.51(c), 107.51(d)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01204-Tanner-Beard-CoW.pdf
2025-05-14,2029-05-31,107W-2025-01672-David-Wheeler-CoW,Rockbridge Regional Public Safety Communications Center,David Wheeler (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01672-David-Wheeler-CoW.pdf
2025-05-15,2028-05-31,107W-2025-01268-James-Peverill-CoW,GreenSight Agronomics,James Peverill (pdf),"107.31, 107.33, 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01268-James-Peverill-CoW.pdf
2025-05-16,2029-05-31,107W-2025-01740-Carcheri-Gingrasso-CoW,Friendship Fire Company #2,Carcheri Gingrasso (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01740-Carcheri-Gingrasso-CoW.pdf
2025-05-19,2029-05-31,107W-2025-01775-Leon-Sosnoski-CoW,Susquehanna Regional Police,Leon Sosnoski (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01775-Leon-Sosnoski-CoW.pdf
2025-05-19,2029-05-31,107W-2025-01785-Mark-Riley-CoW,Mequon Police Department,Mark Riley (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01785-Mark-Riley-CoW.pdf
2025-05-20,2029-05-31,107W-2025-00979-Devin-Allen-CoW,Unmanned Safety Institute,Devin Allen (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00979-Devin-Allen-CoW.pdf
2025-05-21,2029-05-31,107W-2025-01626-Daniel-Cavanagh-CoW,Gerrittsen Beach Fire Department,Daniel Cavanagh (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01626-Daniel-Cavanagh-CoW.pdf
2025-05-21,2026-03-31,107W-2025-01633-Christopher-Bailey-CoW,Massachusetts Dept of Transportation - Aeronautics Division UAS,Christopher Bailey (pdf),"107.31, 107.33",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-01633-Christopher-Bailey-CoW.pdf
2025-05-22,2027-01-31,107W-2025-00866-Rob-Knochenhauer-CoW,Censys Technologies,Rob Knochenhauer (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-00866-Rob-Knochenhauer-CoW.pdf
2025-05-22,2029-05-31,107W-2025-01236-Adam-McGhee-CoW,Adam McGhee,Adam McGhee (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01236-Adam-McGhee-CoW.pdf
2025-05-22,2029-05-31,107W-2025-01686-Nick-Kantor-CoW,Mortenson DCS-G+,Nick Kantor (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01686-Nick-Kantor-CoW.pdf
2025-05-23,2029-05-31,107W-2025-00892-Kieran-Christian-CoW,Kieran Christian,Kieran Christian (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00892-Kieran-Christian-CoW.pdf
2025-05-23,2029-05-31,107W-2025-01894-Roger-Moua-CoW,Minneapolis Police Department,Roger Moua (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01894-Roger-Moua-CoW.pdf
2025-05-27,2029-05-31,107W-2025-01094-Estiward-Medina-CoW,MTA Bridges and Tunnels,Estiward Medina (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01094-Estiward-Medina-CoW.pdf
2025-05-27,2029-05-31,107W-2025-01473-Brad-Johnston-CoW,Brad Johnston,McMinn County Sheriff's Department (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01473-Brad-Johnston-CoW.pdf
2025-05-28,2029-05-31,107W-2025-01178-Brian-Knights-CoW,MidAmerican Energy Company,Brian Knights (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01178-Brian-Knights-CoW.pdf
2025-05-29,2028-09-30,107W-2025-01158-Brett-Tiagwad-CoW,Brett Tiagwad,Brett Tiagwad (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01158-Brett-Tiagwad-CoW.pdf
2025-06-01,2029-06-30,107W-2025-01949-Kevin-Forman-CoW,Goochland County Sheriff's Office,Kevin Forman (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01949-Kevin-Forman-CoW.pdf
2025-06-05,2029-06-30,107W-2025-02008-Jonathan-Wiggins-CoW,City of Odenville Police Department,Jonathan Wiggins (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02008-Jonathan-Wiggins-CoW.pdf
2025-06-10,2029-06-30,107W-2025-01845-Aaron-Zeff-CoW,"Community Oriented Patrol & Security, Inc",Aaron Zeff (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01845-Aaron-Zeff-CoW.pdf
2025-06-11,2029-06-30,107W-2025-01255-Gary-Chapman-CoW,Turner Construction,Gary Chapman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01255-Gary-Chapman-CoW.pdf
2025-06-11,2029-06-30,107W-2025-02073-Patrick-Thessing-CoW,City of North Little Rock,Patrick Thessing (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02073-Patrick-Thessing-CoW.pdf
2025-06-11,2029-06-30,107W-2025-02074-Jeff-Hagar-CoW,Sherwood Police Department,Jeff Hagar (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02074-Jeff-Hagar-CoW.pdf
2025-06-12,2029-06-30,107W-2025-01275-Andrew-Regnier-CoW,Great River Energy,Andrew Regnier (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01275-Andrew-Regnier-CoW.pdf
2025-06-12,2029-06-30,107W-2025-01285-Aaron-Tyler-CoW,Tyton Aviation,Aaron Tyler (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01285-Aaron-Tyler-CoW.pdf
2025-06-13,2029-06-30,107W-2025-02153-Todd-Conforti-CoW,Montclair Police Department,Todd Conforti (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02153-Todd-Conforti-CoW.pdf
2025-06-16,2027-06-30,107W-2025-01747-Jordon-Porlier-CoW,Drone Express,Jordan Porlier (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-01747-Jordon-Porlier-CoW.pdf
2025-06-17,2029-06-30,107W-2025-01402A-Sebastian-Ibanez-CoW,SUNY Upstate,Sebastian Ibanez (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01402A-Sebastian-Ibanez-CoW.pdf
2025-06-18,2026-06-30,107W-2025-00558A-Grant-Williams-CoW,University of Maryland UAS Test Site,Grant Williams (pdf),"107.31, 107.51(b)",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-00558A-Grant-Williams-CoW.pdf
2025-06-18,2029-06-30,107W-2025-01362-Chris-Smith-CoW,Koch Industries Inc,Chris Smith (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01362-Chris-Smith-CoW.pdf
2025-06-18,2029-06-30,107W-2025-02019-Jude-Sawyer-CoW,Trumann Police Dept.,Jude Sawyer (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02019-Jude-Sawyer-CoW.pdf
2025-06-20,2029-06-30,107W-2025-02165-Brandon-Arrick-CoW,Dacono Police Department,Brandon Arrick (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02165-Brandon-Arrick-CoW.pdf
2025-06-25,2029-06-30,107W-2025-01066-Nicholas-Woehrel-CoW,DPR Construction,Nicholas Woehrel (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01066-Nicholas-Woehrel-CoW.pdf
2025-06-26,2029-06-30,107W-2025-01512-Travis-Waibel-CoW,ADVEXURE LLC,Travis Waibel (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01512-Travis-Waibel-CoW.pdf
2025-06-26,2029-06-30,107W-2025-01522-Mitchell-McArthur-CoW,RWE,Mitchell McArthur (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01522-Mitchell-McArthur-CoW.pdf
2025-06-26,2026-12-31,107W-2025-01577-Robert-Mancill-CoW,"Brasfield & Gorrie, L.L.C.",Robert Mancill (pdf),"107.31, 107.33",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-01577-Robert-Mancill-CoW.pdf
2025-06-26,2029-06-30,107W-2025-02332-Jacob-Gardner-CoW,Rock County Sheriff's Office,Jacob Gardner (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02332-Jacob-Gardner-CoW.pdf
2025-06-30,2029-06-30,107W-2025-01583-Mattheus-de-Waard-CoW,Michels Corporation,Mattheus de Waard (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01583-Mattheus-de-Waard-CoW.pdf
2025-07-01,2029-07-31,107W-2025-01744-Bert-Bossman-CoW,GeoWings L.L.C.,Bert Bossman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01744-Bert-Bossman-CoW.pdf
2025-07-01,2029-07-31,107W-2025-01753-Michael-Hurlbut-CoW,Pleasant Hill Police Department,Michael Hurlbut (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01753-Michael-Hurlbut-CoW.pdf
2025-07-01,2029-02-28,107W-2025-01802-Julien-Alameda-CoW,Arch Aerial LLC,Julien Alameda (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01802-Julien-Alameda-CoW.pdf
2025-07-01,2029-07-31,107W-2025-02360-Thomas-Sniffen-CoW,Long Valley First Aid Squad,Thomas Sniffen (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02360-Thomas-Sniffen-CoW.pdf
2025-07-02,2029-07-31,107W-2025-01890-Luke-Butler-CoW,"FlyGuys, Inc.",Luke Butler (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01890-Luke-Butler-CoW.pdf
2025-07-03,2029-07-31,107W-2025-02462-Chris-Wilkerson-CoW,Bolivar Police Department,Chris Wilkerson (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02462-Chris-Wilkerson-CoW.pdf
2025-07-07,2029-07-31,107W-2025-01865-Ian-Perry-CoW,CTRL USA,Ian Perry (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01865-Ian-Perry-CoW.pdf
2025-07-07,2029-07-31,107W-2025-01877-Daniel-Kammer-CoW,The Ohio Department of Transportation,Daniel Kammer (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01877-Daniel-Kammer-CoW.pdf
2025-07-08,2029-07-31,107W-2025-01878-Aharon-Levi-CoW,Blip Delivery Inc,Aharon Levi (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01878-Aharon-Levi-CoW.pdf
2025-07-08,2029-07-31,107W-2025-01900-Howard-Mui-CoW,Attollo Defense,Howard Mui (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01900-Howard-Mui-CoW.pdf
2025-07-08,2029-07-31,107W-2025-02504-Gerald-Lyons-CoW,Oxford Police Department,Gerald Lyons (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02504-Gerald-Lyons-CoW.pdf
2025-07-09,2029-07-31,107W-2025-01336-Christopher-Sorrentini-CoW,United Utility AirOps,Christopher Sorrentini (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01336-Christopher-Sorrentini-CoW.pdf
2025-07-09,2026-12-31,107W-2025-01986-Robert-Mancill-CoW,"Brasfield & Gorrie, L.L.C.",Robert Mancill (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-01986-Robert-Mancill-CoW.pdf
2025-07-09,2029-03-31,107W-2025-02275-Antoine-Tissier-CoW,"Clayco, Inc.",Antoine Tissier (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02275-Antoine-Tissier-CoW.pdf
2025-07-09,2029-03-31,107W-2025-02309-Hiam-Naiditch-CoW,MAGEN Chicago,Hiam Naiditch (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02309-Hiam-Naiditch-CoW.pdf
2025-07-10,2029-07-31,107W-2025-01884-Riley-DeMattos-CoW,Riley De Mattos,Riley De Mattos (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01884-Riley-DeMattos-CoW.pdf
2025-07-10,2029-07-31,107W-2025-01985-Robert-Mancill-CoW,"Brasfield & Gorrie, L.L.C.",Robert Mancill (pdf),"107.31, 107.51(c)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01985-Robert-Mancill-CoW.pdf
2025-07-10,2028-06-30,107W-2025-02337-Matthew-Rybar-CoW,Unmanned Vehicle Technologies,Matthew Rybar (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02337-Matthew-Rybar-CoW.pdf
2025-07-14,2029-07-31,107W-2025-01731-Keith-Craft-CoW,Houma Police Department,Keith Craft (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01731-Keith-Craft-CoW.pdf
2025-07-14,2029-07-31,107W-2025-02013-Jason-Goodick-CoW,Entergy UAS,Jason Goodick (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02013-Jason-Goodick-CoW.pdf
2025-07-14,2029-07-31,107W-2025-02441-Cody-Shafer-CoW,Blue Origin LLC,Cody Shafer (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02441-Cody-Shafer-CoW.pdf
2025-07-16,2029-07-31,107W-2025-01857-Jordan-Boetcher-CoW,Omaha Public Power District,Jordan Boetcher (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01857-Jordan-Boetcher-CoW.pdf
2025-07-17,2029-07-31,107W-2025-02176-Craig-Grunenfelder-CoW,GPTLHB,Craig Grunenfelder (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02176-Craig-Grunenfelder-CoW.pdf
2025-07-18,2029-07-31,107W-2025-02606-Kevin-Watts-CoW,Union Pacific Railroad,Kevin Watts (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02606-Kevin-Watts-CoW.pdf
2025-07-18,2029-07-31,107W-2025-02610-Justin-Brannon-CoW,Union Public Safety Department,Justin Brannon (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02610-Justin-Brannon-CoW.pdf
2025-07-22,2027-06-30,107W-2025-02166-Brent-York-CoW,BNSF Railway,Brent York (pdf),"107.145, 107.31, 107.35, 107.39",Low,,includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-02166-Brent-York-CoW.pdf
2025-07-23,2029-07-31,107W-2025-02364-Jonathon-Gruenewald-CoW,Pogue Construction,Jonathon Gruenewald (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02364-Jonathon-Gruenewald-CoW.pdf
2025-07-23,2028-07-31,107W-2025-02435-Nino-Efendic-CoW,Aerial Prospex LLC,Nino Efendic (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02435-Nino-Efendic-CoW.pdf
2025-07-23,2029-07-31,107W-2025-02656-Robert-Damuth-CoW,El Paso County Sheriff's Office,Robert Damuth (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02656-Robert-Damuth-CoW.pdf
2025-07-25,2029-07-31,107W-2025-02493-John-OKeefe-CoW,El Dorado County Search and Rescue Council Inc.,John OKeefe (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02493-John-OKeefe-CoW.pdf
2025-07-25,2029-07-31,107W-2025-02762-Patrick-Fish-CoW,West Plainfield Fire Protection District,Patrick Fish (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02762-Patrick-Fish-CoW.pdf
2025-07-28,2029-07-31,107W-2025-01942-Jonathan-Harris-CoW,Osmose Utilities Services,Jonathan Harris (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01942-Jonathan-Harris-CoW.pdf
2025-07-28,2029-04-30,107W-2025-02128-Timothy-Smith-CoW,MLGW,Timothy Smith (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02128-Timothy-Smith-CoW.pdf
2025-07-28,2029-07-31,107W-2025-02208-Lauren-Morin-CoW,Firmatek Team,Lauren Morin (pdf),"107.145, 107.31",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02208-Lauren-Morin-CoW.pdf
2025-07-28,2029-07-31,107W-2025-02324-Aaron-Zeff-CoW,"Community Oriented Patrol & Security, Inc",Aaron Zeff (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02324-Aaron-Zeff-CoW.pdf
2025-07-28,2029-07-31,107W-2025-02693-Matthew-Rybar-CoW,RYENT L.L.C.,Matthew Rybar (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02693-Matthew-Rybar-CoW.pdf
2025-07-29,2029-07-31,107W-2025-02398-Lauren-Morin-CoW,Firmatek Team,Lauren Morin (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02398-Lauren-Morin-CoW.pdf
2025-07-30,2029-07-31,107W-2025-02298,Flying Lion Inc.,James Richardson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02298%20James%20Richardson%20-%20CoW.pdf
2025-07-31,2029-07-31,107W-2025-02442-Tyler-Gibson-CoW,Helios Visions,Tyler Gibson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02442-Tyler-Gibson-CoW.pdf
2025-08-01,2029-08-31,107W-2025-02450-Charles-Lupton-CoW,Air Views Media LLC,Charles Lupton (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02450-Charles-Lupton-CoW.pdf
2025-08-01,2029-08-31,107W-2025-02858-Claude-Langham-CoW,City of Pea Ridge,Claude Langham (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02858-Claude-Langham-CoW.pdf
2025-08-06,2029-08-31,107W-2025-02290-Brian-Owens-CoW,Joshua Marriott,Brian Owens (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02290-Brian-Owens-CoW.pdf
