issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2024-04-04,107W-2024-00490,DJI,https://www.faa.gov/sites/faa.gov/files/107W-2024-00490_Javier_Caina_CoW.pdf,exclude,,,False
2024-04-08,107W-2024-00843,Electric Power Research Institute (EPRI),https://www.faa.gov/sites/faa.gov/files/107W-2024-00843_Dexter_Lewis_CoW.pdf,exclude,,,False
2024-04-12,107W-2024-00455,Seiler Instrument,https://www.faa.gov/sites/faa.gov/files/107W-2024-00455_Travis_LeMoine_CoW.pdf,exclude,,,False
2024-04-12,107W-2024-00556,Frontier Precision UAS,https://www.faa.gov/sites/faa.gov/files/107W-2024-00556_Wyatt_Robbins_CoW.pdf,geo_single,,,True
2024-04-15,107W-2024-00821,PJ Helicopters,https://www.faa.gov/sites/faa.gov/files/107W-2024-00821_Jesse_Gibbon_CoW.pdf,exclude,,,False
2024-04-17,107W-2024-00582,Big Sky Aerial Solutions,https://www.faa.gov/sites/faa.gov/files/107W-2024-00582_Austin_Seback_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance requirements as described in the waiver application,False
2024-04-22,107W-2024-00619,University of Alaska Fairbanks,https://www.faa.gov/sites/faa.gov/files/107W-2024-00619_Nicholas_Adkins_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-04-24,107W-2024-00599,HAWK Photogrammetry Record Technologies Inc,https://www.faa.gov/sites/faa.gov/files/107W-2024-00599_Stephen_Philip_CoW.pdf,exclude,,,False
2024-04-24,107W-2024-00605,SHPR Co.,https://www.faa.gov/sites/faa.gov/files/107W-2024-00605_George_Moe_CoW.pdf,geo_single,,,True
2024-04-24,107W-2024-01077,CDM Smith,https://www.faa.gov/sites/faa.gov/files/107W-2024-01077_Brendan_Brown_CoW.pdf,exclude,,,False
2024-04-25,107W-2024-00598,TrainND,https://www.faa.gov/sites/faa.gov/files/107W-2024-00598_Kenley_Nebeker_CoW.pdf,exclude,,,False
2024-05-01,107W-2024-00782,A-Cam Aerials,https://www.faa.gov/sites/faa.gov/files/107W-2024-00782_Thomas_Sugahara_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance requirements described in the waiver application,False
2024-05-01,107W-2024-01095,American Bird Conservancy,https://www.faa.gov/sites/faa.gov/files/107W-2024-01095_Adam_Knox_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-05-02,107W-2024-00828,Florida Power & Light Company,https://www.faa.gov/sites/faa.gov/files/107W-2024-00828_Eric_Schwartz_CoW.pdf,exclude,,,False
2024-05-03,107W-2024-00795,EpiSci,https://www.faa.gov/sites/faa.gov/files/107W-2024-00795_Rohit_Pillai_CoW.pdf,geo_single,,,True
2024-05-07,107W-2024-00783,Department of Aviation,https://www.faa.gov/sites/faa.gov/files/107W-2024-00783_Thomas_Sugahara_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance requirements described in the waiver application,False
2024-05-07,107W-2024-00818,Ryzein LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-00818_Finn_Johnson_CoW.pdf,geo_single,,,True
2024-05-08,107W-2024-00585,American Electric Power,https://www.faa.gov/sites/faa.gov/files/107W-2024-00585_Kenner_Prillaman_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) that meet the performance criteria specified in the waiver application,False
2024-05-08,107W-2024-00753,Cyberhawk Inc,https://www.faa.gov/sites/faa.gov/files/107W-2024-00753_Scott_Lashmit_CoW.pdf,exclude,,,False
2024-05-13,107W-2024-01201,AgriBugs LLC.,https://www.faa.gov/sites/faa.gov/files/107W-2024-01201_Darren_Rajendranath_CoW.pdf,exclude,,,False
2024-05-16,107W-2024-01315,"Birdstop, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-01315_Keith_Miao_CoW.pdf,non_geo,locations_described,aiver; and environmental provisions 35. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2024-05-20,107W-2024-00551,Warren County Community College,https://www.faa.gov/sites/faa.gov/files/107W-2024-00551_William_Austin_CoW.pdf,exclude,,,False
2024-05-23,107W-2024-01149,Pilot Institute,https://www.faa.gov/sites/faa.gov/files/107W-2024-01149_Jason_Wood_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance requirements as described in waiver application,False
2024-05-23,107W-2024-01230,Unmanned Vehicle Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2024-01230_Matthew_Rybar_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-05-28,107W-2024-00799,Unmanned Vehicle Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2024-00799_Matthew_Rybar_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance requirements as described in waiver application,False
2024-05-30,107W-2024-01288,Ryzein LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-01288_Finn_Johnson_CoW.pdf,geo_single,,,True
2024-05-30,107W-2024-01293,FirstEnergy,https://www.faa.gov/sites/faa.gov/files/107W-2024-01293_Todd_Fite_CoW.pdf,geo_single,,,True
2024-05-31,107W-2024-01454,Southern Company Services INC,https://www.faa.gov/sites/faa.gov/files/107W-2024-01454_Cody_Michaux_CoW.pdf,geo_single,,,True
2024-06-03,107W-2024-01266,"Nine Ten Drones, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2024-01266_Paul_Rossi_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in the waiver application,False
2024-06-06,107W-2024-00973,James Tracy,https://www.faa.gov/sites/faa.gov/files/107W-2024-00973_James_Tracy_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in the waiver application,False
2024-06-06,107W-2024-01384,Pasco County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2024-01384_John_Kuch_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) specified in the waiver application,False
2024-06-07,107W-2024-00700,SEAKdrones LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-00700_Dennis_Sylvia_CoW.pdf,geo_single,,,True
2024-06-07,107W-2024-01307,Nightingale Security,https://www.faa.gov/sites/faa.gov/files/107W-2024-01307_Kyle_Roh_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location specified in the waiver application,False
2024-06-24,107W-2024-01882,Southern Company Services INC,https://www.faa.gov/sites/faa.gov/files/107W-2024-01882_Cody_Michaux_CoW.pdf,exclude,,,False
2024-06-25,107W-2024-01279,Hawaiian Electric Companies,https://www.faa.gov/sites/faa.gov/files/107W-2024-01279_Cullen_Chong_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) specified in the conops document submitted with the waiver application,False
2024-06-25,107W-2024-01725,"American Robotics, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-01725_Brian_Grant_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location specified in the waiver application,False
2024-06-25,107W-2024-01928,Turner Construction,https://www.faa.gov/sites/faa.gov/files/107W-2024-01928_Gary_Chapman_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) specified in the waiver application,False
2024-07-01,107W-2024-01562,Sunflower Labs,https://www.faa.gov/sites/faa.gov/files/107W-2024-01562_Alex_Pachikov_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location specified in the waiver application,False
2024-07-08,107W-2024-02166,UPS Flight Forward Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-02166_Michael_Ralich_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location specified in the waiver application,False
2024-07-22,107W-2024-01490,City of El Paso,https://www.faa.gov/sites/faa.gov/files/107W-2024-01490_Juan_Nevarez_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) specified in the waiver application,False
2024-07-23,107W-2024-01564,Xcel Energy,https://www.faa.gov/sites/faa.gov/files/107W-2024-01564%20Thomas%20Stegge%20-%20CoW.pdf,exclude,,,False
2024-07-24,107W-2024-01380,"ReadyMonitor, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2024-01380_Jesse_Stepler%20-%20CoW.pdf,exclude,,,False
2024-07-25,107W-2024-02687,Alaska Remote Imaging,https://www.faa.gov/sites/faa.gov/files/107W-2024-02687%20Oliver%20Cotter%20Nannestad%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-07-29,107W-2024-01814,Caltrans Division of Construction,https://www.faa.gov/sites/faa.gov/files/107W-2024-01814%20Aaron%20Chamberlin%20-%20CoW.pdf,exclude,,,False
2024-07-31,107W-2024-01783,Ryan Rash,https://www.faa.gov/sites/faa.gov/files/107W-2024-01783%20Ryan%20Rash%20-%20CoW.pdf,exclude,,,False
2024-08-01,107W-2024-02351,SHPR Co. (dba Fliteworks),https://www.faa.gov/sites/faa.gov/files/107W-2024-02351%20George%20Moe%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site performance requirements described in waiver application,False
2024-08-06,107W-2024-01934,Keith Aubin,https://www.faa.gov/sites/faa.gov/files/107W-2024-01934%20Keith%20Aubin%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the site qualification requirements as stated in waiver application,False
2024-08-07,107W-2024-01995,Flying Lion Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-01995%20James%20Richardson%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as stated in the waiver application,False
2024-08-08,107W-2024-02025,Archer Daniels Midland,https://www.faa.gov/sites/faa.gov/files/107W-2024-02025%20Alex%20Powers%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-08-14,107W-2024-01606A,Max Moerles,https://www.faa.gov/sites/faa.gov/files/Signed%20107W-2024-01606A_Max_Moerles_CoW.pdf,exclude,,,False
2024-08-19,107W-2024-02304,Live Nation Entertainment,https://www.faa.gov/sites/faa.gov/files/107W-2024-02304%20John%20Nieman%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location specified in the conops document submitted with the waiver application,False
2024-08-19,107W-2024-02326,Omaha Public Power District,https://www.faa.gov/sites/faa.gov/files/107W-2024-02326%20Jordan%20Boetcher%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) specified in the conops document submitted with the waiver application,False
2024-08-27,107W-2024-02302,Boeing sUAS Operations,https://www.faa.gov/sites/faa.gov/files/107W-2024-02302%20Richard%20Bratt%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-08-28,107W-2024-01890,Verizon Aviation,https://www.faa.gov/sites/faa.gov/files/107W-2024-01890%20Todd%20Davis%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) that meet the site qualification requirements as described in waiver application,False
2024-08-29,107W-2024-02612,Dominion Energy,https://www.faa.gov/sites/faa.gov/files/107W-2024-02612%20Tom%20Butler%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-09-04,107W-2024-02592,American Electric Power,https://www.faa.gov/sites/faa.gov/files/107W-2024-02592%20Randy%20Lowe%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance requirements of this waiver as described in the waiver application,False
2024-09-06,107W-2024-03224,FAA Flight Program Operations,https://www.faa.gov/sites/faa.gov/files/107W-2024-03224%20Autumn%20Alderdice%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance requirements as described in waiver application,False
2024-09-09,107W-2024-03069,BGE UAS,https://www.faa.gov/sites/faa.gov/files/107W-2024-03069%20Andrew%20McCauley%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the site qualification procedure as described in waiver application,False
2024-09-10,107W-2024-02017,Chad Studer,https://www.faa.gov/sites/faa.gov/files/107W-2024-02017%20Chad%20Studer%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-09-10,107W-2024-02068,Censys Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2024-02068%20Rob%20Knochenhauer%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance criteria as described in waiver application,False
2024-09-11,107W-2024-02356,Dylan Collins,https://www.faa.gov/sites/faa.gov/files/107W-2024-02356%20Dylan%20Collins%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-09-12,107W-2024-02377,Northwestern Michigan College,https://www.faa.gov/sites/faa.gov/files/107W-2024-02377%20Tony%20Sauerbrey%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance criteria as described in waiver application,False
2024-09-13,107W-2024-02438,LJA,https://www.faa.gov/sites/faa.gov/files/107W-2024-02438%20Robert%20Wilhite%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance criteria as described in waiver application,False
2024-09-16,107W-2024-02467,Dylan Collins,https://www.faa.gov/sites/faa.gov/files/107W-2024-02467%20Dylan%20Collins%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-09-25,107W-2024-03194,Sunflower Labs,https://www.faa.gov/sites/faa.gov/files/107W-2024-03194%20Alex%20Pachikov%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-09-27,107W-2024-02874,BE&K Building Group,https://www.faa.gov/sites/faa.gov/files/107W-2024-02874%20Christopher%20Champion%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-09-30,107W-2024-02406,Oregon State Police,https://www.faa.gov/sites/faa.gov/files/107W-2024-02406%20William%20Bush%20CoW.pdf,exclude,,,False
2024-10-01,107W-2024-02593,American Electric Power,https://www.faa.gov/sites/faa.gov/files/107W-2024-02593%20Randy%20Lowe%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site qualification procedures and stated in the waiver application,False
2024-10-07,107W-2024-02318,Distro 10 Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-02318%20Alan%20Shamoun%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-10-07,107W-2024-03422,"Phoenix Air Unmanned, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2024-03422%20William%20Lovett%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site qualification procedures and stated in the waiver application,False
2024-10-07,107W-2024-03793,Datapoint,https://www.faa.gov/sites/faa.gov/files/107W-2024-03793%20Michael%20Wight%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site qualification procedures and stated in the waiver application,False
2024-10-08,107W-2024-02755,Zeitview,https://www.faa.gov/sites/faa.gov/files/107W-2024-02755%20Jesus%20Caballero%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
